id,meters,price,rooms,dealer,title,location,district
42FN6,47,329000,2,RoyalNieruchomości,Mieszkanie - Lublin,"['Lublin', 'Sławinek']",Sławinek
42FJ6,84.5,470000,5,Karenex,5 pokoi na Czechowie,"['Lublin', 'Czechów']",Czechów
40REF,125,1098000,5,Ofertaprywatna,Sprzedam apartament w Active Residence,"['Lublin', 'Centrum']",Centrum
3KWwu,66.4,385000,3,Ofertaprywatna,"3 pokoje, wspólny ogród, ogrodzenie BEZPOŚREDNIO !","['Lublin', 'Czuby']",Czuby
40WHf,36,235000,2,HERMESHOUSE,"Mieszkanie, 36 m², Lublin","['Lublin', 'Bronowice']",Bronowice
40WGa,35.87,215220,2,CLIVUSNieruchomości,Lublin Ostatnie mieszkania na 2020 rok ! Okazja,"['Lublin', 'Śródmieście']",Śródmieście
40WBj,59.4,315000,3,Lokum,"Lublin, 3 pokoje, Czechów, ul. Żywnego","['Lublin', 'Czechów']",Czechów
3YLZe,110,530000,4,Login-HouseNieruchomości,Nowa oferta na Szerokim! 4 pokoje z ogródkiem,"['Lublin', 'Szerokie']",Szerokie
40W5q,87.7,566000,3,BiuroNieruchomościKWADRAT,Ekskluzywne mieszkanie dwupoziomowe - Lublin,"['Lublin', 'Bazylianówka']",Bazylianówka
40UVF,70,389000,3,OnestoBroker,"Mieszkanie 70m2, 3 pokoje ul. Narutowicza","['Lublin', 'Śródmieście']",Śródmieście
40UOS,76.72,436000,3,Alfahouse,"Mieszkanie 77m2, Czuby, 3 pokoje","['Lublin', 'Czuby']",Czuby
40UOx,58,320000,4,BiuroNieruchomościKWADRAT,Rozkładowe 4 pokoje na Czechowie,"['Lublin', 'Czechów']",Czechów
40UMh,32.38,207232,2,BESTHOUSENieruchomości,Komfortowa kawalerka z ogródkiem!,"['Lublin', 'Węglinek']",Węglinek
40UEf,51.81,331584,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
40UEg,29.23,189995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40UEd,29.23,196995,1,3KLUCZEs.c.,"Mieszkanie, 29,23 m², Lublin","['Lublin', 'Sławin']",Sławin
40UEb,41.98,262187,2,3KLUCZEs.c.,"Mieszkanie, 41,98 m², Lublin","['Lublin', 'Sławin']",Sławin
40UuE,44.45,209000,2,HFBroker,"Mieszkanie, 44,45 m², Lublin","['Lublin', 'Tatary']",Tatary
40Unm,110,390000,5,OnestoBroker,"Mieszkanie 110 m², ul. Pana Balcera, Lsm","['Lublin', 'LSM']",LSM
40U12,66,439000,3,CLIVUSNieruchomości,"Lublin, Czuby, Jantarowa","['Lublin', 'Czuby']",Czuby
40TLo,42.57,240000,3,HomeBrokerS.A.,"Mieszkanie, 42,57 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
40TLm,65,439000,3,HomeBrokerS.A.,"Mieszkanie, 65 m², Lublin","['Lublin', 'Ponikwoda']",Ponikwoda
40TIp,54.8,363000,2,BiuroNieruchomościKWADRAT,2 pokoje 54m2 do zamieszkania Ponikwoda!,"['Lublin', 'Ponikwoda']",Ponikwoda
40TBA,60,225000,2,4tepiętro,Bezczynszowe mieszkanie na Nowym Świecie,"['Lublin', 'Dziesiąta']",Dziesiąta
40Ovx,48.48,140000,2,HestusProperties,Mieszknie w systemie Tbs,"['Lublin', 'Sławin']",Sławin
40Pdx,59.1,320000,2,HestusProperties,Mieszkanie - Lublin Śródmieście,"['Lublin', 'Śródmieście']",Śródmieście
40TAx,69.33,415286.7,4,3KLUCZEs.c.,"Mieszkanie, 69,33 m², Lublin","['Lublin', 'Sławin']",Sławin
40TAw,51.81,326403,3,3KLUCZEs.c.,"Mieszkanie, 51,81 m², Lublin","['Lublin', 'Sławin']",Sławin
42sL9,72.11,560000,3,MetrohouseLublin,Piękne mieszkanie w prestiżowej lokalizacji.,"['Lublin', 'Czechów']",Czechów
42xmT,49,348000,2,Ofertaprywatna,Mieszkanie Lublin Laurowa - wysoki standard winda,"['Lublin', 'Ponikwoda']",Ponikwoda
41GDP,63.3,449900,3,LubelskieMieszkania,"Miasteczko Akademickie- ul.Uniwersytecka, 3 pokoje","['Lublin', 'Śródmieście']",Śródmieście
41L97,45,350000,2,BESTHOUSENieruchomości,"Mieszkanie, 45 m², Lublin","['Lublin', 'Centrum']",Centrum
41ykV,50.4,269999,3,K&MEstates,3 oddzielne pokoje/INWESTYCJA POD WYNAJEM,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41KKy,35,189000,2,M-HOUSENieruchomości,**Mieszkanie 2 pokoje**,"['Lublin', 'lubelskie']",lubelskie
41KHW,20,179000,1,BiuroNieruchomościKWADRAT,Kawalerka z balkonem - 1 p - Lsm,"['Lublin', 'LSM']",LSM
41KCB,65.89,450000,3,HomeBrokerS.A.,"Mieszkanie, 65,89 m², Lublin","['Lublin', 'Sławin']",Sławin
41KCw,50,277000,3,HomeBrokerS.A.,"Mieszkanie, 50 m², Lublin","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
41lef,55,248000,2,PółnocNieruchomościFranczyza,Słoneczne mieszkanie w spokojnej okolicy,"['Lublin', 'Dziesiąta']",Dziesiąta
41JsT,93.65,570000,4,LubelskieNieruchomości-Drabik,Mieszkanie 2 poziomowe + taras 50m2! os. Botanik,"['Lublin', 'Botanik']",Botanik
41J8Y,47.7,307000,3,BiuroNieruchomościKWADRAT,"Wieniawa, 3 Pokoje 46m2 Idealne Na Wynajem!","['Lublin', 'Wieniawa']",Wieniawa
41J5W,48.9,312000,3,StrefaM,--1 piętro-nowoczesne-3 pokoje--,"['Lublin', 'Bronowice']",Bronowice
3XFbO,43.5,279000,2,LubelskieMieszkania,"Mieszkanie w centrum miasta,Dwa pokoje.","['Lublin', 'Śródmieście']",Śródmieście
40XLu,54.27,269900,2,LubelskieMieszkania,Słoneczne mieszkanie w odrestaurowanej kamienicy,"['Lublin', 'Dziesiąta']",Dziesiąta
3ZQb2,49.2,249900,2,LubelskieMieszkania,Spokojna okolica.Dużo zieleni.Cena Podlega Negocj.,"['Lublin', 'Bronowice']",Bronowice
414qK,54.85,363000,2,BIGCITYBROKER,"*** 54,85 mkw na Ponikwodzie, 2 pokoje + garaż ***","['Lublin', 'Ponikwoda']",Ponikwoda
41IGr,41.44,250712,2,3KLUCZEs.c.,"Mieszkanie, 41,44 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41IGo,54.29,336598,3,3KLUCZEs.c.,"Mieszkanie, 54,29 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41IGn,67.46,398014,4,3KLUCZEs.c.,"Mieszkanie, 67,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41IE5,108.3,475000,3,M-HOUSENieruchomości,"Mieszkanie o pow.108m2, Centrum,","['Lublin', 'lubelskie']",lubelskie
41IBT,55,350000,2,INDEPRONIERUCHOMOŚCI,Przestronne mieszkanie 5 min do uczelni,"['Lublin', 'Sławinek']",Sławinek
41IBH,47,219000,3,StrefaM,--3 pokoje do własnej aranżacji--,"['Lublin', 'Tatary']",Tatary
41b5w,112,660000,4,MGNieruchomości,Atrakcyjne mieszkanie Wrotków!,"['Lublin', 'Wrotków']",Wrotków
41IeS,55.5,329000,2,HomeBrokerS.A.,"Mieszkanie, 55,50 m², Lublin","['Lublin', 'Bronowice']",Bronowice
41I8B,82,525000,3,LubelskieMieszkania,"Czuby, ładne mieszkanie 3 pokojowe, 82m2","['Lublin', 'Czuby']",Czuby
3Zi2v,54,342000,2,Ofertaprywatna,"Sprzedam mieszkanie w kamienicy, blisko centrum","['Lublin', 'Centrum']",Centrum
42vQJ,94,815000,4,Ofertaprywatna,Sprzedam piękny apartament w północ. części Lublin,"['Lublin', 'lubelskie']",lubelskie
42vmg,54,342000,2,INDEPRONIERUCHOMOŚCI,Odnowione mieszkanie w kamienicy w centrum miasta,"['Lublin', 'Śródmieście']",Śródmieście
3KsX2,100,799000,3,Ofertaprywatna,Luksusowy apartament 100 m2 na prywatnym piętrze,"['Lublin', 'LSM']",LSM
42g6l,40,360000,2,Ofertaprywatna,Mieszkanie z tarasem w centrum miasta,"['Lublin', 'Śródmieście']",Śródmieście
3Rj1q,91,495000,4,BWBROKERBiuroNieruchomościBartłomiejWolak,Dzielnica Szerokie - 4 pokoje,"['Lublin', 'Szerokie']",Szerokie
42vcP,62.7,297000,3,Ofertaprywatna,FELIN - Sprzedam 3-pokojowe mieszkanie,"['Lublin', 'Felin']",Felin
42v7C,28.7,230000,1,InvestorNieruchomościFranchise,Piękna kawalerka na Dziesiątej.,"['Lublin', 'Dziesiąta']",Dziesiąta
42v7z,63,317000,3,BiuroNieruchomościARKADIA,Dobra cena,"['Lublin', 'Czuby']",Czuby
42wNQ,61,380000,3,Ofertaprywatna,"mieszkanie 61 m², ul. Kiwerskiego 7, Lublin","['Lublin', 'lubelskie']",lubelskie
42wM8,28.79,227000,1,BIGCITYBROKER,!!! Ekonomiczna kawalerka dla studenta !!!,"['Lublin', 'Dziesiąta']",Dziesiąta
42wAQ,63,317000,3,HERMESHOUSE,3 rozkładowe pokoje na Czubach,"['Lublin', 'Czuby']",Czuby
42wAs,48.18,250536,2,BESTHOUSENieruchomości,"Mieszkanie, 48,18 m², Lublin","['Lublin', 'Felin']",Felin
3Yqri,70,459000,3,VISUMNIERUCHOMOŚCI,"Mieszkanie sprzedaż, Lsm, 70m2, tuż przy wąwozie !","['Lublin', 'LSM']",LSM
41NrI,32,220000,2,VISUMNIERUCHOMOŚCI,"Mieszkanie sprzedaż, 2 pokoje, Lsm,","['Lublin', 'LSM']",LSM
42wu2,65.22,325000,3,FRANCZEWSKANieruchomościs.c.,Mieszkanie trzypokojowe Kalinowszczyzna,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42wtw,68,439000,3,BiuroNieruchomościFACTOR,"Mieszkanie, 68 m², Lublin","['Lublin', 'lubelskie']",lubelskie
42wsN,65.22,325000,3,LubelskieMieszkania,"65,2 m2; 3 niezależne pokoje w dobrej cenie !","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
414uD,50.04,277000,3,MetrohouseLublin,Kalina_trzy pokoje_dwa balkony_od zaraz,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42wov,39.28,237644,2,3KLUCZEs.c.,"Mieszkanie, 39,28 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42wou,41.53,251256.5,2,3KLUCZEs.c.,"Mieszkanie, 41,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42wow,37.88,229174,2,3KLUCZEs.c.,"Mieszkanie, 37,88 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42wjI,57.9,325000,3,4tepiętro,"58m2, 3 pokoje, Kalinowszczyzna.","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
40Qqw,43.22,259320,2,Arena,2 pokoje w nowym budownictwie,"['Lublin', 'Wrotków']",Wrotków
40RMP,48.97,284026,2,Arena,Dwupokojowe mieszkanie na nowym osiedlu.,"['Lublin', 'Wrotków']",Wrotków
41nNE,55,269000,2,ExpressHouse,Duże możliwości aranżacji 3/4 pokoje,"['Lublin', 'Bronowice']",Bronowice
3tQ96,140,1100000,4,CLIVUSNieruchomości,"Lublin, Czuby, Węglinek, Apartament","['Lublin', 'Czuby']",Czuby
3sc7K,101.95,799000,3,BIGCITYBROKER,"Apartament, 100m, bardzo wysoki standard, centrum","['Lublin', 'Śródmieście']",Śródmieście
3qAKs,111,619000,5,WMNieruchomości,Przestronne mieszkanie w Centrum Lublina!,"['Lublin', 'Śródmieście']",Śródmieście
3qqm0,75.97,460000,3,CLIVUSNieruchomości,2 mieszkania w 1 ! Idealne pod wynajem Kul Umcs Up,"['Lublin', 'Śródmieście']",Śródmieście
3qqlK,30,160000,2,CLIVUSNieruchomości,"Lublin , Czechów ul. Koncertowa Okazja","['Czechów', 'Górny']",Górny
3nWXq,71.52,486000,3,BIGCITYBROKER,"Mieszkanie 71,52m2 Trzypokojowe Al.Racławickie","['Lublin', 'Wieniawa']",Wieniawa
3m1Ub,69.64,465000,4,BIGCITYBROKER,Mieszkanie na Botaniku z wysoką stopą zwrotu!!!,"['Lublin', 'Botanik']",Botanik
3lHqV,72.3,368500,6,WMNieruchomości,"Mieszkanie, 72,30 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
3lxgM,73,435000,4,CLIVUSNieruchomości,"Lublin, Czuby ul. Jaspisowa","['Lublin', 'Czuby']",Czuby
3k86c,63,350000,3,Lokum,"Czuby, ul Hetmańska. piętro 1/4","['Lublin', 'Czuby']",Czuby
3jUhu,60.82,316264,3,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 60,82 m², Lublin","['Nowy', 'Kośminek']",Kośminek
3jhnk,63,349500,3,WMNieruchomości,"Mieszkanie, 63 m², Lublin","['Lublin', 'Czuby']",Czuby
3j1bY,55.44,349000,3,WMNieruchomości,"Mieszkanie, 55,44 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3iBZA,128,610000,4,BiuroNieruchomościKWADRAT,"Apartament o wysokim standardzie, 120 m2, Czechów","['Lublin', 'Czechów']",Czechów
3gFxG,135,877500,5,WronaRentals,"Mieszkanie, 135 m², Lublin","['Lublin', 'Centrum']",Centrum
3gnzk,62,418000,3,WMNieruchomości,"Mieszkanie, 62 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3g3uI,78.5,628000,3,BIGCITYBROKER,Wyjątkowe mieszkanie przy deptaku,"['Lublin', 'Śródmieście']",Śródmieście
3g3uK,94,700000,4,BIGCITYBROKER,Mieszkanie w kamienicy na deptaku,"['Lublin', 'Śródmieście']",Śródmieście
3fi8g,98.37,577150,3,Login-HouseNieruchomości,"Mieszkanie, 98,37 m², Lublin","['Stare', 'Miasto']",Miasto
3dufI,98.9,670000,4,HOME-TRADER,"Apartament, 4 pokoje, Lublin ul. Północna","['Lublin', 'Czechów']",Czechów
3aMlq,48,243000,3,INDEPRONIERUCHOMOŚCI,Okazja! Piękne i przytulne mieszkanie po remoncie,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
38Pye,108.89,750000,4,Lokum,"Komfort. mieszk. na Porębie,1 piętro, super widok.","['Lublin', 'Czuby']",Czuby
38F1g,104.9,445000,3,WMNieruchomości,"Mieszkanie, 104,90 m², Lublin","['Lublin', 'Sławinek']",Sławinek
37R8u,92,550000,3,INDEPRONIERUCHOMOŚCI,Piękne mieszkanie w zabytkowej kamienicy w centrum,"['Lublin', 'Śródmieście']",Śródmieście
40Hwa,93,449900,4,Arena,"4/5 lub 6 pokoi dla rodziny, Czechów","['Lublin', 'Czechów']",Czechów
41Ekb,41.44,250712,2,4tepiętro,"Nowe mieszkanie, 41m2, 2P+Ak, ogródek 16m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41Eil,54.29,336598,3,4tepiętro,"Nowe mieszkanie, 54m2, 3P+Ak, ogródek 57m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41Ein,67.45,397955,4,4tepiętro,"Nowe mieszkanie, 67m2, 4P+Ak, ogródek 57m2, Czuby","['Lublin', 'Węglinek']",Węglinek
41EfA,54.29,336598,3,4tepiętro,"Nowe mieszkanie, 54m2, 3P + Ak, taras 27m2, Czuby","['Lublin', 'Węglinek']",Węglinek
4.1E+082,62.8,358000,3,INDEPRONIERUCHOMOŚCI,Mieszkanie z potencjałem na Czubach,"['Lublin', 'Czuby']",Czuby
41E7k,47.47,275093.5,2,3KLUCZEs.c.,"Mieszkanie, 47,47 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41E7h,37.86,229053,1,3KLUCZEs.c.,"Mieszkanie, 37,86 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41E7e,59.84,353056,3,3KLUCZEs.c.,"Mieszkanie, 59,84 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3ZfuI,60,375000,3,PrestigeBroker,Mieszkanie 3 pokojowe w stanie deweloperskim,"['Lublin', 'Węglin']",Węglin
3YTsk,49,286650,2,ŻagielDomSp.zo.o.,"Mieszkanie, 49 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTzm,66.9,381330,3,ŻagielDomSp.zo.o.,"Mieszkanie, 66,90 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YTzy,48.7,284895,2,ŻagielDomSp.zo.o.,"Mieszkanie, 48,70 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3YZTa,68.7,391590,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 68,7 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
3YZTy,70.2,400140,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 70,2 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
40OoV,54.12,297660,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje, 54,12 m2, Lublin Węglin","['Lublin', 'Węglin']",Węglin
41D6d,73,470000,3,HERMESHOUSE,Trzy pokoje blisko Umcs i Kul,"['Lublin', 'Śródmieście']",Śródmieście
41CFJ,30.25,176000,2,Lokum,"Mieszkanie, 30,25 m², Lublin","['Lublin', 'Dziesiąta']",Dziesiąta
41CB0,57.5,339000,4,HERMESHOUSE,"Bronowice, przestronne 4 pokoje.","['Lublin', 'Bronowice']",Bronowice
413rz,74.5,390000,3,MetrohouseLublin,Eleganckie 3 pokoje w pobliżu Al. Racławickich,"['Lublin', 'Sławinek']",Sławinek
41C94,55,350000,2,HappyHome,Mieszkanie 2 pokojowe na ul. Żołnierskiej,"['Lublin', 'Sławinek']",Sławinek
41h4G,45.7,355000,2,LubelskieMieszkania,Nowe Mieszkanie na Czubach,"['Lublin', 'Czuby']",Czuby
3ZnJG,53.11,360000,3,LubelskieMieszkania,***Okazja*** Nowe Mieszkanie na Czubach,"['Lublin', 'Czuby']",Czuby
3PCLV,49.06,320000,2,LubelskieMieszkania,"Mieszkanie 2-pokojowe,Mieszkanie na Czubach","['Lublin', 'Czuby']",Czuby
41SCQ,65.5,349000,2,Ofertaprywatna,Mieszkanie Śródmieście ul. Narutowicza,"['Lublin', 'Śródmieście']",Śródmieście
42vBM,52,374000,2,Ofertaprywatna,2 pokojowe mieszkanie z garażem Lublin/Ponikwoda,"['Lublin', 'Ponikwoda']",Ponikwoda
41ttH,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 41,"['Lublin', 'Wrotków']",Wrotków
41ttt,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 40,"['Lublin', 'Wrotków']",Wrotków
41tt9,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 24,"['Lublin', 'Wrotków']",Wrotków
41tre,36.78,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 23,"['Lublin', 'Wrotków']",Wrotków
41tr9,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 22,"['Lublin', 'Wrotków']",Wrotków
41tr0,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 21,"['Lublin', 'Wrotków']",Wrotków
41tqZ,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 39,"['Lublin', 'Wrotków']",Wrotków
41tqJ,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 37,"['Lublin', 'Wrotków']",Wrotków
41tqB,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 20,"['Lublin', 'Wrotków']",Wrotków
41tqe,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr17,"['Lublin', 'Wrotków']",Wrotków
41tq7,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 36,"['Lublin', 'Wrotków']",Wrotków
41tq1,46.53,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 35,"['Lublin', 'Wrotków']",Wrotków
41tpZ,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 34,"['Lublin', 'Wrotków']",Wrotków
41tpW,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 16,"['Lublin', 'Wrotków']",Wrotków
41tpf,69.16,519000,3,Arena,Apartament ul. Leszczyńskiego,"['Lublin', 'Centrum']",Centrum
41t12,32.4,209000,2,HERMESHOUSE,"Lsm, 2 Pokoje","['Lublin', 'LSM']",LSM
41sRa,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 31,"['Lublin', 'Wrotków']",Wrotków
41sQF,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 12,"['Lublin', 'Wrotków']",Wrotków
41sQx,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 9,"['Lublin', 'Wrotków']",Wrotków
41sQu,53.82,Zapytajocenę,3,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 30,"['Lublin', 'Wrotków']",Wrotków
41sPK,65.01,Zapytajocenę,4,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 28,"['Lublin', 'Wrotków']",Wrotków
41sPG,42.1,Zapytajocenę,2,LUKJacekWysokiński,Diamenty Wrotkowa budynek B3 mieszkanie nr 8,"['Lublin', 'Wrotków']",Wrotków
41sPf,31.22,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B3 mieszkanie nr 6,"['Lublin', 'Wrotków']",Wrotków
41sOV,28.6,Zapytajocenę,1,LUKJacekWysokiński,Diamenty wrotkowa budynek B3 mieszkanie nr 5,"['Lublin', 'Wrotków']",Wrotków
3pXlG,101.95,799000,3,Ofertaprywatna,"Luksusowy apartament 101,95m + garaż- właściciel","['Lublin', 'Centrum']",Centrum
41Yr9,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L20,"['Lublin', 'Czechów']",Czechów
41YqI,46.1,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L19,"['Lublin', 'Czechów']",Czechów
41YfG,113,595000,3,BiuroNieruchomościFACTOR,"Mieszkanie, 113 m², Lublin","['Lublin', 'lubelskie']",lubelskie
3D5rm,58.2,409000,2,BigCityInvestsp.zo.o,Zamieszkaj w sercu Lublina,"['Lublin', 'Śródmieście']",Śródmieście
41Yct,87.43,360000,3,4tepiętro,"Okazja! 100m2 po podłodze, 4117zł/m2, Czuby","['Lublin', 'Czuby']",Czuby
3SXvM,65,399000,3,MGNieruchomości,Trzypokojowe Czuby,"['Lublin', 'Czuby']",Czuby
41XqX,50,310000,3,HOME-TRADER,"3 oddzielne pokoje, Os. Skarpa, przy samym wąwozie","['Lublin', 'Czuby']",Czuby
41XlE,33.5,85000,2,Arena,2 pokoje Lublin Bronowice,"['Lublin', 'Bronowice']",Bronowice
41Xd9,58,330000,4,HERMESHOUSE,"Cztery pokoje, bliski Czechów","['Lublin', 'Czechów']",Czechów
41Xd7,60.18,380000,3,HERMESHOUSE,Mieszkanie z ogródkiem na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
3YZSQ,48,280800,2,ŻagielDomSp.zo.o.,"Mieszkanie 2 pokoje, 48 m2, Lublin-Wrotków","['Lublin', 'Wrotków']",Wrotków
41X9X,50,325000,3,InvestorNieruchomościFranchise,"Super mieszkanie pod wynajem/ do zamieszkania, bli","['Lublin', 'Czuby']",Czuby
41VSo,29.35,205000,1,BiuroNieruchomościKWADRAT,Kawalerka na Czubach,"['Lublin', 'Czuby']",Czuby
41VSm,64,390000,2,BiuroNieruchomościKWADRAT,Mieszkanie 2 pokojowe 64m2 Wieniawa!,"['Lublin', 'Wieniawa']",Wieniawa
41VGn,49.76,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M18,"['Lublin', 'Czechów']",Czechów
41VGb,33.03,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M20,"['Lublin', 'Czechów']",Czechów
41VFL,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M17,"['Lublin', 'Czechów']",Czechów
41VFC,44.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M19,"['Lublin', 'Czechów']",Czechów
41VEs,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M16,"['Lublin', 'Czechów']",Czechów
41VDZ,46.47,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M15,"['Lublin', 'Czechów']",Czechów
41VDv,49.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M18,"['Lublin', 'Czechów']",Czechów
41VDp,50.08,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L14,"['Lublin', 'Czechów']",Czechów
41VCu,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M17,"['Lublin', 'Czechów']",Czechów
41VCr,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L13,"['Lublin', 'Czechów']",Czechów
3PQBO,48.59,249000,2,Arena,"Mieszkanie, 48,59 m², Lublin","['Lublin', 'Bronowice']",Bronowice
41uVx,49,339900,4,HestusProperties,4 pokoje na Czechowie,"['Czechów', 'Dolny']",Dolny
40xfO,47.8,365000,2,Arena,Dwa pokoje w nowym budownictwie,"['Lublin', 'Czuby']",Czuby
42gbo,47.2,272000,2,HappyHome,Atrakcyjne mieszkanie na Czechowie ul. Kurantowa,"['Lublin', 'Czechów']",Czechów
42Aux,69,449000,2,Arena,"Lublin, Centrum, 2 pokoje","['Lublin', 'Centrum']",Centrum
42Auk,49.36,359000,1,BIGCITYBROKER,*** Centrum 2 pokoje Wysoki Standard ***,"['Lublin', 'Śródmieście']",Śródmieście
42Aud,47,298000,3,BIGCITYBROKER,Mieszkanie 3-pokojowe po remoncie 47m,"['Lublin', 'Tatary']",Tatary
42Atv,49.1,379000,4,BiuroNieruchomościKWADRAT,4 pokoje 49.10m2 Czuby stan Idealny,"['Lublin', 'Czuby']",Czuby
42Art,86.68,589000,3,Ofertaprywatna,Mieszkanie w Centrum Lublina,"['Lublin', 'Wieniawa']",Wieniawa
41d7a,47.5,295000,2,Ofertaprywatna,"CZUBY - sprzedam mieszkanie 47,50 m2 - parter","['Lublin', 'Czuby']",Czuby
42Aeu,57.9,325000,3,VISUMNIERUCHOMOŚCI,"Kalinowszczyzna 3/4 pokoje, os Niepodległości","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42Abw,32.5,229000,2,Ofertaprywatna,"Mieszkanie, 32,50 m², Lublin","['Lublin', 'Wrotków']",Wrotków
3T8OE,36.39,180000,2,Lokum,2 Pokoje W Nowym Budynku,"['Lublin', 'Dziesiąta']",Dziesiąta
41CNX,60.6,299000,4,Lokum,Cztery Pokoje Inwestycyjnie,"['Lublin', 'Czuby']",Czuby
419Y5,61.82,369500,3,DomCzyMieszkanie,"3 pokoje, Lsm, bez piecyka, ul. M. Brzeskiej","['Lublin', 'LSM']",LSM
42mnz,59.9,369000,2,DomCzyMieszkanie,"Mieszkanie, 59,90 m², Lublin","['Lublin', 'Czuby']",Czuby
40sRK,63.8,405000,3,Ofertaprywatna,"Jaspisowa, Węglinek, 3 pokoje, 63,8 m2","['Lublin', 'Węglinek']",Węglinek
